FFQ	108	0	0	0	0	0	0	0	0	0	0	0	756365	0	0	0	0	0	0	0	0	0	0	0	0	0	1934251	0	0	0	0	0	0	0	0	0	0	0	58878319	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	807457	0	0	0	0	0	0	0	0	0	0	0	0	0	2017634	0	0	0	0	0	0	0	0	0	0	0	58743842	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	783600	0	0	0	0	0	0	0	0	0	0	0	0	0	1972495	0	0	0	0	0	0	0	0	0	0	0	58812832	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	811847	0	0	0	0	0	0	0	0	0	0	0	0	0	2021973	0	0	0	0	0	0	0	0	0	0	0	58735098	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	823486	0	0	0	0	0	0	0	0	0	0	0	0	0	2037617	0	0	0	0	0	0	0	0	0	0	0	58707805	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	857543	0	0	0	0	0	0	0	0	0	0	0	0	0	2090300	0	0	0	0	0	0	0	0	0	0	0	58621055	0
FFQ	114	0	0	1	0	0	0	0	0	0	0	0	924229	0	0	0	0	0	0	0	0	0	0	0	0	0	2209773	0	0	0	0	0	0	0	0	0	0	0	58434883	0
FFQ	115	0	0	119	0	0	0	0	0	0	0	0	922859	0	0	0	0	0	0	0	0	0	0	0	0	0	2202561	0	0	0	0	0	0	0	0	0	0	0	58443338	0
FFQ	116	0	0	94	0	0	0	0	0	0	0	0	942292	0	0	0	0	0	0	0	0	0	0	0	0	0	2248882	0	0	0	0	0	0	0	0	0	0	0	58377602	0
FFQ	117	0	0	575	0	0	0	0	0	0	0	0	1026772	0	0	0	0	0	0	0	0	0	0	0	0	0	2386730	0	0	0	0	0	0	0	0	0	0	0	58154780	0
FFQ	118	0	0	26	0	0	0	0	0	0	0	0	898040	0	0	0	0	0	0	0	0	0	0	0	0	0	2140489	0	0	0	0	0	0	0	0	0	0	0	58530291	0
FFQ	119	0	0	21	0	0	0	0	0	0	0	0	909534	0	0	0	0	0	0	0	0	0	0	0	0	0	2175907	0	0	0	0	0	0	0	0	0	0	0	58483369	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	966250	0	0	0	0	0	0	0	0	0	0	0	0	0	2257214	0	0	0	0	0	0	0	0	0	0	0	58345349	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	905114	0	0	0	0	0	0	0	0	0	0	0	0	0	2144802	0	0	0	0	0	0	0	0	0	0	0	58518881	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	969271	0	0	0	0	0	0	0	0	0	0	0	0	0	2258663	0	0	0	0	0	0	0	0	0	0	0	58340843	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	949054	0	0	0	0	0	0	0	0	0	0	0	0	0	2215905	0	0	0	0	0	0	0	0	0	0	0	58403789	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	979979	0	0	0	0	0	0	0	0	0	0	0	0	0	2271437	0	0	0	0	0	0	0	0	0	0	0	58317309	0
FFQ	125	0	0	3	0	0	0	0	0	0	0	0	1019365	0	0	0	0	0	0	0	0	0	0	0	0	0	2336193	0	0	0	0	0	0	0	0	0	0	0	58213138	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	986981	0	0	0	0	0	0	0	0	0	0	0	0	0	2281465	0	0	0	0	0	0	0	0	0	0	0	58300225	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	989845	0	0	0	0	0	0	0	0	0	0	0	0	0	2281890	0	0	0	0	0	0	0	0	0	0	0	58296904	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	1054601	0	0	0	0	0	0	0	0	0	0	0	0	0	2396641	0	0	0	0	0	0	0	0	0	0	0	58117349	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	1137010	0	0	0	0	0	0	0	0	0	0	0	0	0	2527384	0	0	0	0	0	0	0	0	0	0	0	57904146	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	1091729	0	0	0	0	0	0	0	0	0	0	0	0	0	2447849	0	0	0	0	0	0	0	0	0	0	0	58028908	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	1008747	0	0	0	0	0	0	0	0	0	0	0	0	0	2301474	0	0	0	0	0	0	0	0	0	0	0	58258206	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	1021537	0	0	0	0	0	0	0	0	0	0	0	0	0	2323912	0	0	0	0	0	0	0	0	0	0	0	58222900	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	1092271	0	0	0	0	0	0	0	0	0	0	0	0	0	2433196	0	0	0	0	0	0	0	0	0	0	0	58042783	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	1114088	0	0	0	0	0	0	0	0	0	0	0	0	0	2472191	0	0	0	0	0	0	0	0	0	0	0	57981862	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	1062946	0	0	0	0	0	0	0	0	0	0	0	0	0	2374880	0	0	0	0	0	0	0	0	0	0	0	58130172	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	1052508	0	0	0	0	0	0	0	0	0	0	0	0	0	2360878	0	0	0	0	0	0	0	0	0	0	0	58154414	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	1229285	0	0	0	0	0	0	0	0	0	0	0	0	0	2648628	0	0	0	0	0	0	0	0	0	0	0	57689684	0
FFQ	138	0	0	8	0	0	0	0	0	0	0	0	1276689	0	0	0	0	0	0	0	0	0	0	0	0	0	2714049	0	0	0	0	0	0	0	0	0	0	0	57576550	0
FFQ	139	0	0	181	0	0	0	0	0	0	0	0	1310472	0	0	0	0	0	0	0	0	0	0	0	0	0	2780948	0	0	0	0	0	0	0	0	0	0	0	57475330	0
FFQ	140	0	0	34	0	0	0	0	0	0	0	0	1295801	0	0	0	0	0	0	0	0	0	0	0	0	0	2750196	0	0	0	0	0	0	0	0	0	0	0	57520378	0
FFQ	141	0	0	294	0	0	0	0	0	0	0	0	1191708	0	0	0	0	0	0	0	0	0	0	0	0	0	2578816	0	0	0	0	0	0	0	0	0	0	0	57794838	0
FFQ	142	0	0	360	0	0	0	0	0	0	0	0	1137928	0	0	0	0	0	0	0	0	0	0	0	0	0	2485059	0	0	0	0	0	0	0	0	0	0	0	57941308	0
FFQ	143	0	0	274	0	0	0	0	0	0	0	0	1244875	0	0	0	0	0	0	0	0	0	0	0	0	0	2673906	0	0	0	0	0	0	0	0	0	0	0	57643907	0
FFQ	144	0	0	48	0	0	0	0	0	0	0	0	1356292	0	0	0	0	0	0	0	0	0	0	0	0	0	2842120	0	0	0	0	0	0	0	0	0	0	0	57361878	0
